marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Passat,6 150 €,1 400 cm³,122 CP,Benzina,Berlina,210 000 km,Negru,2013,Manuala,"Proprietar,vând passat b7 2013,1.4 benzina,122cp,fără probleme,dețin raport care vertical,geometrie fata și spate,cauciucuri noi,bucsi noi față,pompa apa ,curea și rola accesorii noi,revizia 1000km,distribuție schimbata la 180000 km,alternator nou,catalizator ok,clima,încălzire în scaune
Dotari :
- Computer Bord
- Dublu Climatronic Functional
- Abs Esp
- Airbag-uri
- Inchidere Centralizata
- 2 Chei
- Start Stop Activ
- Auto
- Faruri Fallow Me Home
- Cornering Light
- DayLight Led
- Senzori Lumini
- Senzori Ploaie
- Geamuri Electrice Fata si Spate
- Cotiera Fata si Spate
- Interior Textil Impecabil
- Scaune Reglabile Textil
- Volan Piele Reglabil
- Comenzi Volan
- Jante Aliaj R16
- Anvelope Noi M+S
-Lumini de zi automate
-Scaune incalzite
-Apple Car Play/Android   auto
-Bluethooth
-Scaun sofer electric"
volkswagen,Touareg,11 850 €,2 993 cm³,245 CP,Diesel,SUV,251 100 km,Gri,2015,Automata,"Se vinde Volkswagen Touareg.
~ Motorizare : 3.0 TDI ( 245cp ) ;
~ Transmisie : Automată DSG ( 8+1 Viteze ) ;
~ Anul fabricației : 10/2014 ( 2015 ) ;
~ Normă de poluare : Euro 5 ;
~ Unic proprietar : Da ;
~ 251.100km reali carte service, facturi la zi tot absolut ;
~ Accept orice fel de test sau reprezentanță Volkswagen !
“ Dotări “
~ Suspensie Pneumatică ( Perne Aer ) se ridică și coboară ;
~ Faruri FULL LED + By-Xenon adaptabil în curbe cu iluminare dinamică ;
~ Memorie / Încălzire / Masaje ( Scaune ) ;
~ Scaune electrice, reglabile la buton ;
~ Cameră marșarier ;
~ Sirocou / Webasto la telecomandă.
~ Interior din piele bine îngrijit ;
~ Moduri de condus : Comfort, Normal, Sport ;
~ Jante 20R originale cu cauciucuri Pirelli !
~ Navigație Mare 3D + Telefon + Bluetooth + Auxiliar + DVD + USB + Card Sd + Magazie play 6cd ;
~ Comenzi Volan + Vocale ;
~ Dublu Climatronic ;
~ Încălzire volan ;
~ Leduri spate ;
~ Start/Stop ( la semafor ) ;
~ Senzori parcare față-spate cu afișaj ;
~ Senzori ploaie + lumini ;
~ Faruri automate ;
~ 4x Geamuri electrice și oglinzi electrice la buton ;
~ Geamuri fumurii ;
~ Pilot automat ;
~ Computer bord ;
~ Închidere centralizată 2 chei ;
~ Stropitoare faruri ;
~ Proiectoare ceață în faruri ;
~ Semnalizări în oglinzi ;
~ 4 Motion ( 4x4 ) ;
~ Pentru mai multe informații sunați la telefon."
volkswagen,Passat,4 690 €,1 968 cm³,N/A,Diesel,Break,243 233 km,Negru,2009,Automata,"-Motorizare: 2.0 TDI, 140 CP Common Rail
-Euro 5
-Cutie automata DSG 6+1 trepte
-An 18.03.2009
-Accept orice test sau verificare
-KM reali, ofer serie si accept verificare !
-Tote reviziile efectuate la timp !
-Ofer serie sasiu pentru verificare !
-Ofer raport CarVertical gratuit !
Ofer transport gratuit !
Masina se aflta intr-o stare foarte buna atat din punct de vedere tehnic cat si din punct de vedere estetic ! Fara rugina !
Masina a fost recent adusa pe roti personal din Germania!
DOTARI:
-Bi-Xenon adaptiv + stopuri full led
-Jante Interlagos Originale R18
-Scaune sport cu reglaj electric
-Incalzire in scaune
-Faruri automate
-Oglinzi incalzite electric
-Stopuri spate FULL LED
-DubluClimatronic
-Navigatie mare color cu bluetooth
-Oglinzi antiorbire electrocrom
-Bluetooth
-Torpedou refrigerat
-Camera spate
-Slot SD, AUX, SD, DVD
-Sistem ISOFIX prindere scaune copii
-2 chei
-Carlig remorca detasabil
Masina ingrijita atat exterior cat si interior, fara zgarieturi, rupturi ale tapiseriei etc.
Masina se afla intr-o stare foarte buna atat estetic cat si tehnic. Accept orice test doreste clientul .
Nu accept schimburi !"
volkswagen,Sharan,7 800 €,2 000 cm³,N/A,N/A,Monovolum,210 180 km,Maro / Bej,2014,Manuala,"Adus recent Volkswagen Sharan 2014 motor 2.0 diesel 170 cp. Euro 5
Import Austria, cumpărat de la proprietar km 210180 reali, pentru cei interesați ofer seria pt. Verificare
Mașina merge și arată foarte bine
Uși spate glisante electric la buton
culoare deosebită moka braun fără rugină sau zgirieturi, interior stofă foarte bine îngrijit fără uzură
Toate dotările funcționale
Mai multe detalii la tel.
Se oferă transport !!!
Nu fac schimburi
Dotări:
— bi-xenon adaptiv cu spălător la far
— lumini de zi led față/spate
— lumini automate
— uși spate glisante electric la buton
— încălzire în scaune
— dubluclimatronic
— volan piele multifuncțional
— camera marșarier
— navigație originală Volkswagen
— radio, cd, Aux, bluetooth
— pilot automat
— senzori parcare fata/spate
— start stop la semafor
— 4 geamuri electrice
— oglinzi rabatabile electric
— pachet krome exterior
— jante originale Volkswagen
— cirlig remorcă
— inchidere centralizată +2 chei"
volkswagen,Passat Alltrack,15 650 €,1 968 cm³,240 CP,Diesel,Break,263 000 km,Albastru,2015,Automata,"Volkswagen Passat B8 Alltrack echipat cu motorul de top 2.0 BiTDI 240 CP / 500 Nm, tracțiune integrală 4Motion și cutie automată DSG7.
Mașina este în stare tehnică foarte bună, întreținută complet, fără erori sau probleme, cu toate reviziile făcute la timp.
Mașina a fost utilizată în principal pentru concedii, existând o a doua mașină pentru uz zilnic în oraș.
→ Motorizare & Performanță
• Motor 2.0 BiTDI – 240 CP – 500 Nm (Euro 6) - 260.700km
• DSG7 DQ500, 4Motion blocare XDS+ pe ambele punți
• Tracțiune integrală 4Motion (Haldex Gen 5)
• Mod „Off-road”, Hill Descent Control, Start/Stop
→ Șasiu & Lumini
• Garde la sol mărită (+27 mm) – suspensie specifică Alltrack
• Protecții inferioare caroserie, pasajele roților cu apărători
• DCC – Dynamic Chassis Control (Comfort / Normal / Sport)
• Faruri LED Premium Adaptive cu DRL dublu „U”, Cornering Light
• Fază lungă automată
• Stopuri LED, faruri automate, senzor ploaie + lumină
→ Siguranță & Asistență Șofer
• ACC – Adaptive Cruise Control cu Front Assist și City Emergency Braking
• Lane Assist + Blind Spot Monitor (Side Assist)
• Traffic Jam Assist + Emergency Assist
• Area View 360° (cu 4 camere) + Park Assist automat
• Trailer Assist (pentru manevrarea remorcii în marșarier)
• Detectare oboseală șofer / recunoaștere indicatoare
• 9 airbaguri, Isofix pentru scaune copii (2×)
→ Interior & Confort
• Climatronic „3-Zone” automat (față + spate)
• Scaune față ergoComfort electrice, încălzite și ventilate + masaj
• Scaune spate încălzite
• Trapă panoramică cu acționare electrică + jaluzea
• Webasto cu telecomandă (încălzire staționară)
• Iluminare ambientală LED în mânere, fețe uși și zona picioarelor
• Volan multifuncțional încălzit, cu padele pentru DSG
• Keyless Access + Start Stop Button
• Tapițerie piele perforata
• Oglinzi electrocromatice, pliabile electric + încălzite
• Duze ștergătoare încălzite
→ Infotainment & Conectivitate
• Sistem multimedia Discover Navigation Pro (8”)
• HDD/SSD 64 GB, 2×SD, USB, Bluetooth, Voice Control
• Car-Net „Guide & Inform Plus” / App-Connect (CarPlay Wireless, Android Auto, MirrorLink)
• Sistem audio Dynaudio Confidence – 700 W, 10 difuzoare, amplificator 10 canale cu subwoofer
• Active Info Display 12.3” (Virtual Cockpit)
• Update hartă Europa 2025
→ Practic & Utilitate
• Hayon electric
• Cârlig remorcă detașabil
• Banchetă spate rabătabilă
• Portbagaj 639 L cu podea dublă
• Prize 12 V
• Jante aliaj 18” Alltrack („Kalamata”), anvelope Michelin CrossClimate 2 aproape noi
→ Întreținere & stare tehnică
• Distribuție schimbată acum 15 000 km
• Ulei Haldex și DSG schimbate în același interval
• Volanta noua pusa in 2024
• Termostat nou original Volkswagen
→ Fără defecțiuni, fără martori, funcționează impecabil.
→ ITP + Asigurare valabile
→ Bare originale plafon Vokswagen
→ Preț ușor negociabil la fața locului!
Ofer raport carvertical din data de 31.10.2025!
Ofer raport RAR Auto-Pass din data de 31.10.2025!"
volkswagen,Golf,5 799 €,1 599 cm³,100 CP,Diesel,Hatchback,N/A,Gri,2014,Manuala,"Doar apel telefonic.
fara variante auto si fara mesaje.
Ofertele de pret de prost gust sau variantele auto vor fi ignorate din start. Rog ?i ofer seriozitate.
vand volkswagen golf 7 hatchback diesel 1.6 consum f mic stare buna
motor 1.6 diesel f economic si rezistent
fara erori sau defecte de natura tehnica
ambreiaj nou kitt complet schimbat
300k km
aer conditionat
sistem multimedia
ABS
Servo
Geamuri electrice
Frana mana la buton cu functie de auto hold
mici defecte estetice specifice varstei (uzura volan, mici zgarieturietc)
se oferta diagnoza computerizata pe loc
Itp valabil, asigurare valabila, rovinieta valabila, taxe la zi
O vand deoarece nu o folosesc
Se poate vedea zilnic in Bucuresti cu telefon in prealabil"
volkswagen,Passat,6 150 €,1 998 cm³,140 CP,Diesel,Break,218 000 km,Negru,2014,Automata,"Passat B7 Facelift 2014/8
218xxx km
Dotări și opțiuni:
•	Keyless Entry & Keyless Go
•	Sistem Start/Stop
•	Cutie automată DSG
•	Asistență frână de urgență
•	Bluetooth & Comandă vocală
•	Climatizare automată cu două zone
•	Cotieră centrală
•	ESP, ABS și multiple airbag-uri (față, lateral, etc.)
•	Faruri ceață
•	Toate 4 geamuri electrice
•	ISOFIX (puncte de prindere pentru scaune copii)
•	Lumini adaptive în viraje
•	Oglinzi laterale electrice
•	Reglare electrică a scaunelor
•	Senzor de lumini & ploaie
•	Direcție servo asistată
•	Computer de bord
•	Dispozitiv antidemaraj electric
•	Filtru de particule
•	Husă pentru schiuri
•	Închidere centralizată
•	Jante aliaj + chit de pană
•	Oglindă interioară cu antiorbire automată
•	Regulator de viteză (Pilot automat)
•	Scaune față încălzite electric
•	Sistem avertizare oboseală șofer
•	Mașină foarte bine întreținută, fără probleme ascunse
Pentru mai multe detalii mă puteți contacta la nr de telefon Numere Valbile încă o lună!! + încă două rânduri de numere disponibile ușor negociabil la fața locului mașina nu are nici un defect !!!"
volkswagen,Passat,4 150 €,2 000 cm³,140 CP,Diesel,Break,256 000 km,Gri,2010,Manuala,"Firma TUDOR AUTOMOBILE RULATE S.R.L. autorizată în comerțul cu autoturisme oferă spre vânzare :
Volkswagen Passat 2.0 Diesel 140 Cai Putere
~   Normă de poluare - EURO 5  ~
An fabricație 2010 | Import Germania
‼️ PRET: 20.750 RON ( 4150 EURO )
Posibilitate Rate începând de la 550 Ron/luna
Cu sau fără avans prin intermediul Tbi Bank
Rulaj : 256 000 kilometri ( Istoric Service , Hârtii Tuv )
Se oferă factura fiscală
Garanție 12 luni Motor + Cutie
( Ofertă supusă unor termene și condiții )
Primul set de numere provizorii valabil
Posibilitate R.A.R
CONTACT : 07******66 (Tudor)
07******29
O mașină foarte frumoasă și îngrijită de la nefumător , fără urme de rugină
Specificații:
* Dublu climatronic
* Încălzire în scaune
* Senzori parcare față-spate
* Pilot automat
* Comenzi volan
* Faruri cu xenon
* Proiectoare ceață
* Cotiera față-spate
* Spălător faruri
* Isofix
* Volan reglabil
* Cauciucuri 90% profil
* Scaune spate rabatabile
* Afișaj multifuncțional
* Computer de bord
* Geamuri electrice
* Controlul Stabilitătii ESP
* Servodirectie asistat electric
* Airbag-uri
* Inchidere centralizata
* Oglinzi cu reglaj electric
TUDOR AUTOMOBILE RULATE
Societate autorizată in comerțul cu autoturisme
Adresa: Boșorod , Strada Principală Nr.62
Județul Hunedoara
Petroescu Tudor
Administrator
TUDOR AUTOMOBILE RULATE S.R.L
*Notă: La descrierea mașinii pot apărea erori"
volkswagen,Passat,12 500 €,2 000 cm³,150 CP,Diesel,Berlina,227 000 km,Negru,2015,Manuala,"VW PASSAT B8 BERLINA
-An: 2015-06
-Motor: 2.0L 150 CP - Euro 6 Fara Adblue
-Cutie: Manuala 6+1
-Km: 227.000 Carte Service
Dotari:
-- Faruri Matrix Adaptiv Neon
-- Portbagaj Electric
-- Interior Sport ErgoComfort
-- Scaune Incalzite / Reglabile Lombar / Inaltime
-- Multimedia Mare / Cd / Aux / Usb / Bluetooth
-- Start Stop La Semafor
-- Distronic + Acc
-- Pachet Crom
-- Oglinzi Electrice Incalzite
-- Lumini Ambientale Picioare / Oglinzi
-- Senzori Parcare Fata / Spate Cu Afisaj
-- Senzori Lumina / Ploaie
-- Senzori Presiune Roti
-- Jante Aliaj Originale Vw
-- Kit Pana
-- 2 Chei
-- Pilot Automat
-- Torpedou Frigorific
-- Cotiera Fata / Spate
-- Suport Ochelari
-- Clima Pe 3 zone
-- Volan Piele / Comenzi / Reglabil
-- Auto Hold
-- Proiectoare Ceata
Etc
Masina arata si ruleaza foarte bine, a venit pe roti 1600km.
Unic proprietar de noua !
Import Germania.
Nu fac schimb."
volkswagen,Tiguan,12 190 €,1 968 cm³,140 CP,Diesel,SUV,199 000 km,Maro / Bej,2015,Manuala,"Vw Tiguan Cup
Model 2015
Motorizare 2,0Tdi 140Cp Euro 5
Tractiune 4×4
Transmisie manuală 6+1 viteze
199000 km cu carte service si Hărți de TUV de cand este mașina și până în prezent
Plafon Panoramic
Bi-Xenon LED
Proiectoare ceață
Spălător faruri
Navigație color
Senzori de parcare 360° cu afișaj pe navigație
Park Assist (Parcare asistată)
Senzori lumini
Senzori ploaie
Senzori presiune roți
Pilot automat
Comenzi volan
Volan piele
Computer de bord
Auto Hold
Încălzire în scaune
Geamuri electrice
Geamuri ionizate din fabrică
Oglinzi electrice încălzite
Oglinzi pliabile electric
Cotiera față/spate
Torpedou frigorific
RadioCD mp3, Media
Bluetooth
Sistem Isofix
Inchidere centralizată
Doua chei cu telecomanda
Paket crom
Culoare exterioară Mocca Braun
Jante Aluminiu originale VW R-18 cu anvelope noi Michelin
Numere de zoll valabile până în 28/11/2025
Import Germania!
Masina se află în stare foarte bună de funcționare,nu are nici o problemă de ordin tehnic. Estetic arată foarte bine atât la exterior cât și la interior. Interiorul fără urme de uzură, fără rupturi tapiterie sau arsuri de tigara.
Accept orice test de specialitate!
Accept test în reprezentanța VW!"
volkswagen,Tiguan,14 500 €,2 000 cm³,177 CP,N/A,SUV,170 000 km,Alb,2015,Automata,"Volkswagen Tiguan R-Line Cityscape   2.0 TDI 177CP   4x4   DSG 7+1   Full Options
An fabricație: 2015
Motorizare: 2.0 TDI  177 CP
Cutie de viteze: Automată DSG (7+1 trepte)
Tracțiune: Integrală 4MOTION
Kilometraj: 170.000 km
! RAR EFECTUAT !
Echipare completă — R-Line + Pachet Cityscape
Suspensie adaptivă electrică (moduri Comfort / Sport)
Trapa panoramică cu perdeluță electrică
Park Assist – parchează singură (spate + lateral)
Senzori parcare 360° + cameră de marșarier
Faruri Matrix LED cu funcție de decupare automată a fazei lungi
Funcții Follow Me Home / Coming Home / Cornering Light
Sistem recunoaștere indicatoare rutiere
Asistență la coborârea pantelor (Hill Descent Control)
Auto Hold + frână de parcare electrică
Sistem detectare oboseală șofer (Fatigue Detection)
Padele pe volan (Schimbare trepte DSG manuală)
Keyless Entry & Keyless Go – acces și pornire fără cheie
Cârlig retractabil electric
Jante aliaj R-Line 19” originale VW
Navigație mare originală VW (Discover Media)
Pilot automat / Cruise Control
Interior full piele neagră cu finisaje R-Line
Scaun șofer electric
Încălzire în scaune față
Volan multifuncțional sport R-Line îmbrăcat în piele perforată
Climatronic bi-zonă, senzori de ploaie și lumină
Oglinzi încălzite + anti-orbire
Lumini ambientale interioare"
volkswagen,Transporter,1 550 €,1 900 cm³,N/A,Diesel,Minibus,N/A,Alb,2006,Manuala,"T5 1.9
Nu are banchetele
Este în stare de funcționare!
Probleme estetice
Pentru dezmembrari
Detalii la telefon"
volkswagen,Touareg,14 500 €,3 000 cm³,204 CP,Diesel,SUV,210 000 km,Gri,2017,Automata,"Vw Touareg 3,0 litri diesel
--An fabricatie: 2017 luna 10
--Cutie de viteze automata /8+1 trepte
--Norma de poluare: EURO 6
Km 210000 reali 100%
MENTIONEZ CA ACCEPT TEST REPREZENTANTA SAU SERVICE AUTORIZAT
CA SI DOTARII SINT AFIȘATE IN ULTIMA POZA
Oferim clientilor nostri posibilitatea de face buy back cu autoturismele sau autoutilitarele Dvs.
Unic proprietar
Pret :14500 euro  tva inclus si deductibil
Oferim factura integrala si cu tva deductbil
Posibilitate finantare leasing cu difertie societati de leasing sau cu banca care si-o doreste clientu"
volkswagen,Amarok,17 000 €,2 998 cm³,224 CP,Diesel,Pickup,151 000 km,Albastru,2018,Automata,"Vw Amarok V6 TDI 224 cai
Transmisie automata 8 rapoarte
Blocant punte spate
Incalzire scaune
Clima 2 zone
Faruri xenon si Led automate
Jante originale 19 cu anvelope foarte bune
Capac bena spate cu inchidere
Senzori parcare fata/spate
151500 km in crestere
Masina functioneaza perfect,motor,cutie fara probleme.
Pretul este in euro,masina se poate vedea in Pitesti, actele sa finalizeaza le loc,inclusiv fiscal."
volkswagen,Touareg,10 700 €,2 998 cm³,240 CP,Diesel,SUV,253 000 km,Negru,2011,Automata,"An de fabricație: 2010.12
Motorizare: 3.0 TDI / V6 / 240  cp
Suspensie: Perne
Dotări :
-cârlig
-trapa panoramica
-portbagaj electric
-încălzire volan
-Faruri bi-xenon adaptive inteligent tehnologi
-Proiectoare ceață cu funcție cornering
-Lumini de zi led
-Scaune full electrice cu memorie
-Navigatie mare touchscreen color Romania Europa si dvd
-Bluetooth
-Dublu Climatronic
-Scazune încălzite
-scaune piele neagra full electrice + Memorie
-jante aliaj pe R20 cu anvelope noi
-tempomat -pilot automat
⁠-4 Geamuri electrice Blocabile copiii
-volan piele + multifunctional
-Oglinda retrovizoare electromagnetica
-comenzi volan
-volan electric
-bancheta rabatabila
-ABS
-ASR
-ESP
-Frâna de mână electrică
-AutoHold
-bari cromate pavilion
-pachet crom exterior
-oglinzi electrice si incalzite
-oglinzi rabatabile electric
-spalator faruri
-senzori parcare fata si spate cu afisaj pe navigație
-computer bord color
-cotiera + torpedou refrigerat
-Alarma din fabrica cu oprire la buton
-Închidere centralizată
-scaune isofix
-senzori lumini
-senzori presiune roti
-senzori ploaie
-coming home
-leaving home
-auto hold
-2 chei
Pentru mai multe detalii sunați‼️
Prețul ușor negociabil‼️"
volkswagen,Golf Plus,5 500 €,1 390 cm³,122 CP,Benzina,Monovolum,192 000 km,Negru,2013,Manuala,"Volkswagen Golf 6 Plus 1.4 Tsi 122Cp Euro5 An 2013 LIFE
Rate Fixe de la 670 Ron/Luna
Recent Import GERMANIA
Motor: 1.4 Benzina 122 Cp ""Euro5""
Cutie de Viteze Manuala 6+1
An Fabricatie 04/2013
Km: 192000 cu Carte Service + Acte TUV La ZII
Motor cu Distributia pe Lant. Foarte Fiabil
Stare Foarte Buna, Foarte Ingrijita!!!
Achizitionat de la Persoana Fizica
Istoric Curat, Fara Daune Raportate
Test Drive  "" Detinem NR de PROBE ""
Garantie 12 Luni
NBI Auto este AUTORIZAT in Comertul cu Autoturisme
Ne Gasiti in Loc. Nusfalau Jud. Salaj
Ne Gasiti pe Google Maps si Waze. NBI Auto
Se Elibereaza FACTURA FISCALA + Toate Actele in Vederea Inmatricularii
Acceptam Verificare in Orice Service AUTORIZAT
La Cerere:
* Transport la Domiciliu
* Numere Provizorii
*  RAR
Dotari: Dublu Climatronic
Scaune Incalzite
Sistem Navigatie ANDROID + Tel.
Volan Inbracat in Piele cu Comenzi
Jante Aliaj R16 cu Anvelope de Vara
Senzori Parcare Fata + Spate
Senzori Ploaie si Lumini
Senzori Presiune Anvelope
Carlig Remorcare Demontabil
Computer Bord
4x Geamuri Electrice
Inchidere Centralizata 2 (Chei)
Proiectoare de Ceata ""Cornering""
Oglinzi Electrice Incalzite
Spalator Faruri
Abs, Esp, Airbaguri, Isofix
Cotiera Fata + Spate
Masute Spate
Kit Pana ""Compresor""
FINANTARE:
* ️0% Avans si fara garantii
* Obtii pana la 100% din valoarea vehiculului
* Se accepta si veniturile din salarii obtinute in strainatate
* Nu ai nevoie de asigurare CASCO
* Suma pre-aprobata ramane valabila 30 zile, ca sa iti poti primi vehiculul dorit
* Asigurare de viata inclusa
* Rata cu dobanda fixa, incepand de la 7,90% in functie de profilul si istoricul tau de creditare
* Poti sa alegi fluxul online, fara drumuri la banca"
volkswagen,Bora,950 €,1 896 cm³,N/A,Diesel,Hatchback,N/A,Albastru,2001,Manuala,"VW Bora
1.9 SDI
An 2001
Acte la zi/fiscal
Clima
Radio
Geamuri electrice
Închidere centralizată
Scaune reglabile
Volan reglabil
Cârlig remorcare
Jante
Etc"
volkswagen,Golf,5 990 €,1 598 cm³,110 CP,Diesel,Break,295 500 km,Albastru,2014,Manuala,"Vw Golf 7 Diesel 1.6 110 CP – 2014 –
Data fabricație: 06.06.2014
Motor: 1.6Diesel – 1598 cm³ – 110 CP / 81kW
Normă de poluare: Euro 5
Import: Olanda primul proprietar din 2020.
Kilometraj: 295.500km in creștere.
Consum mediu: 5-5.4 l/100km
Vin - WVWZZZAUZEP594824
Climatronic 2 zone
Sistem multimedia Composition Media (touchscreen, radio/CD, Bluetooth, AUX, USB)
Cruise control + limitator de viteză
Senzori parcare față-spate
Asistență la plecarea din rampă (Auto Hold)
Lumini automate
Oglinzi electrice, încălzite
Geamuri electrice față/spate
Pilot automat
Volan multifuncțional din piele
Scaune textil reglabile pe înălțime
Isofix
Jante aliaj originale.
Senzori ploaie și lumini
Frana de parcare electrica, ABS, ESP, ASR, EDS
Revizie făcută recent.
Discuri/placute noi fata/spate.
I.T.P. Valabil pana in 2027.
Asigurare valabila.
Mașina se prezintă într-o stare tehnică foarte bună cu mici probleme estetice mai multe poze pe WhatsApp. Fără erori în bord, motor silențios, interior curat.
NU ACCEPT SCHIMBURI.
Pentru mai multe informații, detalii despre dotări vă rog să mă contactați telefonic."
volkswagen,Touran,7 900 €,1 996 cm³,177 CP,Diesel,Monovolum,254 031 km,Negru,2014,Automata,"VW Touran HIGHLINE 2.0 diesel DSG 5 locuri l, An 2014/Automat 177 CP Euro 5 adus recent pe roți unic unic proprietar în Germania,zoll valabil pana în 19-11-2025,maşina merge și arată impecabil consumabile schimbate recent, distribuție schimbata la 219.456  carte service TUV-uri la zi,ultima revizie pe carte la 23-04-2025 etc. Accept test și la reprezentanta.
Dotari :
* Închidere centralizata
* 2 Cheii
* Alarma
* Senzori parcare
* Navigație mare touchscreen
* Pilot automat
* Padele volan
* Computer bord afisaj
* Camera mansalier
* Dublu klimatronic
* Volan piele
* Comenzi volan
* Leduri față
* Leduri spate
* Spălător faruri
* Faruri automate
* Lumini ambientale interior
* Lumini ambientale exterior
* Bi-xenon Adaptiv
* Scaune încălzite
* Interior piele alkantara
* Geamuri electrice fata
* Geamuri electrice spate
* Geamuri fumuri
* Cotiera față
* Cotiera spate
* Oglinda interior antiorbire
* Oglinzi electrice încălzite
* Bluetooth Auxiliar Stik
* Torpedou refrigerare
* Proiectoare ceata chomerlin
* Jante aliaj cauciucuri iarna
* Carte service la zi
Etc etc"
volkswagen,Passat,7 650 €,2 cm³,140 CP,Diesel,Berlina,299 035 km,Negru,2013,Automata,"Wolkswagen passat b7 2013 ,2,0 tdi,Blumotion ,cffb, cutie automata,padele, dsg, Webasto perfect funcțional cu telecomandă, încălzire scaune față....
Masina personală  de familie ,eu fiind primul proprietar in România , Masina este întreținută cu toate schimburile la timp, in momentul de față nu necesită nici o  investiție  deoarece sunt toate făcute: ulei motor schimbat acum 3000 km, uleiul la cutie si distribuția schimbată acum 20,000,anvelope noi  discuri placuțe noi .. pentru mai multe detalii  sunați la 07******64"
volkswagen,Passat CC,8 995 €,1 998 cm³,170 CP,Diesel,Coupe,213 200 km,Maro / Bej,2012,Automata,"VW Passat CC 2.0TDI 170cp
Adus recent din Germania
*An de fabricatie 2012
*213.200 Km 100% reali certificați pe factura de achizitie
*Istoric service complet cu carte service + o multitudine de facturi cu data si nr de km
*Cutie automata DSG, ulei schimbat periodic, ultimul schimb la 170.000km
* DISTRIBUTIE SCHIMBATA LA 210.000KM!!!
*Culoare deosebita - Mokka Brown -
*Sistem navigație cu Bluetooth, hărți si linie audio DynAudio
*Jante R17 cu Anvelope Bridgestone allseason noi, dot 3224
*Bixenon adaptiv, pozitii pe LED
*Lane assistant, side assist,
*Recunoastere semne stradale
*Asistenta unghi mort
*Climatronic - Incalzire in scaune
*Amortizoare cu moduri de condus Comfort-Sport-Normal
*Senzori de parcare fata si spate cu Camera de marșarier originala
*Interior foarte bine intretinut
*Carlig remorcare electric
*DPF activ, tobe curate, nu scoate fum
*Auto se prezintă intr-o stare foarte bună Tehnic si Estetic! Fara zgârieturi sau rugina!
PRET FIX! NU SE ACCEPTA NEGOCIERI
Plata se face in lei la contravaloare cumpărare euro de la ING
Se poate vedea si proba in loc. Tohanul Nou la 20km de  orasul Brașov"
volkswagen,Golf,9 499 €,2 000 cm³,150 CP,Diesel,Break,175 000 km,Albastru,2016,Automata,"2.0 diesel 150 cp.
AF 2016
Euro 6 fara adblue
175000 km, in crestere, masina se foloseste zilnic.
Recent facuta revizie
Jante 18"" cu cauciucuri noi
Cutie automata, schimba impecabil
Interior full piele fara defecte
ACC (adaptive cruise control)
Faruri bisexon adaptabile
Scaune fata incalzite
Keyless entry & keyless go
2 chei
Oglinzi electrice, incalzite, rabatabile electric si cu senzori unghi mort
Carlig remorcare  (demontabil electric)
4 moduri de condus (eco,normal,sport si individual
Navigatie + camera marsalier
Senzori parcare full 360°
Lane assist
Senzori ploaie si lumini
Lumini ambientale in fete usi fata si la picioare
Follow/leaving home
Puddle lights
Cornering lights
Pret negociabil la fata locului. Fiscal la zi. Se vinde doar cu perfectarea actelor"
volkswagen,Crafter,9 999 €,1 998 cm³,136 CP,Diesel,Monovolum,315 703 km,Alb,2012,Manuala,"NOU IN PARCUL NOSTRU
VW CRAFTER  MEDIU 6 loc 2012 2.0 TDI  136cp EURO 5 315703km
$$ 9999 euro neg $$
""Rata începând cu 950lei
S.C. ANDY AUTO ARAD S.R.L oferă spre vânzare cu plata Cash sau în Rate, atât în parcul nostru cât și vânzare online la domiciliul clientului
Parc auto specializat în comerțul cu autoutilitare mici și mijlocii, import Germania si deținem pe stoc mai multe autoutilitare mici de tip VW Caddy, atât de persoane cat și de marfă
-se oferă factură
- eliberam numere roșii pe loc sau transport gratuit în tara la domiciliul clientului
-vânzare online
-Rate fixe cu avans 0
-credit doar cu buletinul
-garantie
-km certificati
-deținem numere de probe
Vw Crafter mediu 6 loc+marfa 2012 E5
Model MEDIU
Motor 2.0 TDI  136cp 6 +1 viteze( o singura turbina)
Autoutilitara in acte 6 locuri +marfă
Clima funcțională
Geamuri electrice
Carlig de remorcare 2000kg
Oglinzi electrice
Radio cd cu funcția Blueuthoth si auxiliar
Senzori de parcare fata spate cu afișaj in oglinda sau pe bord
Computer de bord
Km 100% reali certificați prin TUV GERMANIA și Carte service
FARA SCHIMBURI SAU VARIANTE"
volkswagen,Golf,3 790 €,N/A,N/A,Diesel,Break,N/A,N/A,2013,Manuala,"VW GOLF 6 DIESEL 1,6 TDI 105 CP
Model BlueMotion
An 2013
Serie sasiu (VIN): WVWZZZ1KZDM615354
252.407km
Stare tehnică și optica buna
Cutie viteze manuala
Motor 1.6 tdi 105cp
Km sută la sută reali
Carte Service
Patru geamuri electrice
Oglinzi electrice încălzite
Se oferă certificat fiscal
Arata si functioneaza foarte bine
Accept test autorizat
Înmatriculată 26.06.2025"
volkswagen,Golf,6 500 €,1 600 cm³,110 CP,Diesel,Break,208 000 km,Gri,2015,Manuala,"VAND VW GOLF 7 Kombi-Bluemotion FABRICAȚIE 2015 1.6 diesel 110 cp
baterie noua cu factura cauciucuri noi de iarna  km 208000 RAR EFECTUAT  PRET 6500 euro ușor negociabil mai multe detalii
La telefon 07*******02"
